cat_id	cat_title	cat_pages	cat_subcats	cat_files
359037	Parallel_to_49_S.Ct._45	0	0	0
359038	Parallel_to_73_L.Ed._195	0	0	0
359050	Parallel_to_49_S.Ct._40	0	0	0
359051	Parallel_to_73_L.Ed._198	0	0	0
359064	Parallel_to_49_S.Ct._38	0	0	0
359065	Parallel_to_73_L.Ed._200	0	0	0
359077	Parallel_to_49_S.Ct._43	0	0	0
359078	Parallel_to_73_L.Ed._202	0	0	0
359090	Parallel_to_49_S.Ct._57	0	0	0
359091	Parallel_to_73_L.Ed._204	0	0	0
359104	Parallel_to_49_S.Ct._50	0	0	0
359105	Parallel_to_73_L.Ed._210	0	0	0
359118	Parallel_to_49_S.Ct._47	0	0	0
359119	Parallel_to_73_L.Ed._214	0	0	0
359132	Parallel_to_49_S.Ct._75	0	0	0
359133	Parallel_to_73_L.Ed._220	0	0	0
359146	Parallel_to_49_S.Ct._91	0	0	0
359147	Parallel_to_73_L.Ed._224	0	0	0
359159	Parallel_to_49_S.Ct._88	0	0	0
359160	Parallel_to_73_L.Ed._232	0	0	0
359172	Parallel_to_49_S.Ct._84	0	0	0
359173	Parallel_to_73_L.Ed._236	0	0	0
359186	Parallel_to_49_S.Ct._100	0	0	0
359187	Parallel_to_73_L.Ed._251	0	0	0
359199	Parallel_to_49_S.Ct._98	0	0	0
359200	Parallel_to_73_L.Ed._252	0	0	0
359213	Parallel_to_49_S.Ct._121	0	0	0
359214	Parallel_to_73_L.Ed._255	0	0	0
359226	Parallel_to_49_S.Ct._158	0	0	0
359227	Parallel_to_73_L.Ed._258	0	0	0
359239	Parallel_to_49_S.Ct._160	0	0	0
359240	Parallel_to_73_L.Ed._259	0	0	0
359252	Parallel_to_49_S.Ct._104	0	0	0
359253	Parallel_to_73_L.Ed._262	0	0	0
359265	Parallel_to_49_S.Ct._138	0	0	0
359266	Parallel_to_73_L.Ed._265	0	0	0
359279	Parallel_to_49_S.Ct._118	0	0	0
359280	Parallel_to_73_L.Ed._275	0	0	0
359293	Parallel_to_49_S.Ct._106	0	0	0
359294	Parallel_to_73_L.Ed._282	0	0	0
359306	Parallel_to_49_S.Ct._115	0	0	0
359307	Parallel_to_73_L.Ed._287	0	0	0
359319	Parallel_to_49_S.Ct._112	0	0	0
359320	Parallel_to_73_L.Ed._311	0	0	0
359333	Parallel_to_49_S.Ct._97	0	0	0
359334	Parallel_to_73_L.Ed._314	0	0	0
359346	Parallel_to_49_S.Ct._103	0	0	0
359347	Parallel_to_73_L.Ed._316	0	0	0
359359	Parallel_to_49_S.Ct._108	0	0	0
359360	Parallel_to_73_L.Ed._318	0	0	0
359373	Parallel_to_49_S.Ct._133	0	0	0
359374	Parallel_to_73_L.Ed._322	0	0	0
359387	Parallel_to_49_S.Ct._129	0	0	0
359388	Parallel_to_73_L.Ed._379	0	0	0
359401	Parallel_to_73_L.Ed._387	0	0	0
359415	Parallel_to_49_S.Ct._150	0	0	0
359416	Parallel_to_73_L.Ed._390	0	0	0
359429	Parallel_to_49_S.Ct._157	0	0	0
359430	Parallel_to_73_L.Ed._402	0	0	0
359443	Parallel_to_49_S.Ct._126	0	0	0
359444	Parallel_to_73_L.Ed._405	0	0	0
359456	Parallel_to_49_S.Ct._123	0	0	0
359457	Parallel_to_73_L.Ed._410	0	0	0
359470	Parallel_to_49_S.Ct._161	0	0	0
359471	Parallel_to_73_L.Ed._415	0	0	0
359484	Parallel_to_49_S.Ct._173	0	0	0
359485	Parallel_to_73_L.Ed._419	0	0	0
359497	Parallel_to_49_S.Ct._163	0	0	0
359498	Parallel_to_73_L.Ed._426	0	0	0
359510	Parallel_to_49_S.Ct._181	0	0	0
359511	Parallel_to_73_L.Ed._436	0	0	0
359523	Parallel_to_49_S.Ct._183	0	0	0
359524	Parallel_to_73_L.Ed._439	0	0	0
359536	Parallel_to_49_S.Ct._196	0	0	0
359537	Parallel_to_73_L.Ed._441	0	0	0
359549	Parallel_to_49_S.Ct._227	0	0	0
359550	Parallel_to_73_L.Ed._447	0	0	0
359562	Parallel_to_49_S.Ct._189	0	0	0
359563	Parallel_to_73_L.Ed._452	0	0	0
359575	Parallel_to_49_S.Ct._204	0	0	0
359576	Parallel_to_73_L.Ed._454	0	0	0
359589	Parallel_to_49_S.Ct._199	0	0	0
359590	Parallel_to_73_L.Ed._460	0	0	0
359602	Parallel_to_49_S.Ct._192	0	0	0
359603	Parallel_to_73_L.Ed._464	0	0	0
359616	Parallel_to_49_S.Ct._207	0	0	0
359617	Parallel_to_73_L.Ed._470	0	0	0
359629	Parallel_to_49_S.Ct._231	0	0	0
359630	Parallel_to_73_L.Ed._473	0	0	0
359643	Parallel_to_49_S.Ct._188	0	0	0
359644	Parallel_to_73_L.Ed._475	0	0	0
359656	Parallel_to_49_S.Ct._191	0	0	0
359657	Parallel_to_73_L.Ed._477	0	0	0
359669	Parallel_to_49_S.Ct._220	0	0	0
359670	Parallel_to_73_L.Ed._480	0	0	0
359682	Parallel_to_49_S.Ct._235	0	0	0
359683	Parallel_to_73_L.Ed._483	0	0	0
359696	Parallel_to_49_S.Ct._17	0	0	0
359697	Parallel_to_73_L.Ed._504	0	0	0
359713	Parallel_to_49_S.Ct._184	0	0	0
359714	Parallel_to_73_L.Ed._517	0	0	0
359730	Parallel_to_49_S.Ct._13	0	0	0
359731	Parallel_to_73_L.Ed._535	0	0	0
359747	Parallel_to_49_S.Ct._340	0	0	0
359748	Parallel_to_73_L.Ed._570	0	0	0
360290	Parallel_to_49_S.Ct._215	0	0	0
360291	Parallel_to_73_L.Ed._575	0	0	0
360292	United_States_Supreme_Court_decisions_in_Volume_279	152	0	0
360305	Parallel_to_49_S.Ct._202	0	0	0
360306	Parallel_to_73_L.Ed._578	0	0	0
360320	Parallel_to_49_S.Ct._218	0	0	0
360321	Parallel_to_73_L.Ed._582	0	0	0
360334	Parallel_to_49_S.Ct._212	0	0	0
360335	Parallel_to_73_L.Ed._586	0	0	0
360348	Parallel_to_49_S.Ct._210	0	0	0
360349	Parallel_to_73_L.Ed._601	0	0	0
360364	Parallel_to_49_S.Ct._232	0	0	0
360365	Parallel_to_73_L.Ed._604	0	0	0
360378	Parallel_to_49_S.Ct._223	0	0	0
360379	Parallel_to_73_L.Ed._607	0	0	0
360394	Parallel_to_49_S.Ct._255	0	0	0
360395	Parallel_to_73_L.Ed._613	0	0	0
360407	Parallel_to_49_S.Ct._257	0	0	0
360408	Parallel_to_73_L.Ed._615	0	0	0
360423	Parallel_to_49_S.Ct._260	0	0	0
360424	Parallel_to_73_L.Ed._619	0	0	0
360440	Parallel_to_49_S.Ct._321	0	0	0
360441	Parallel_to_73_L.Ed._621	0	0	0
360453	Parallel_to_49_S.Ct._292	0	0	0
360454	Parallel_to_73_L.Ed._626	0	0	0
360466	Parallel_to_49_S.Ct._296	0	0	0
360467	Parallel_to_73_L.Ed._632	0	0	0
360479	Parallel_to_49_S.Ct._325	0	0	0
360480	Parallel_to_73_L.Ed._637	0	0	0
360492	Parallel_to_49_S.Ct._317	0	0	0
360493	Parallel_to_73_L.Ed._642	0	0	0
360505	Parallel_to_49_S.Ct._291	0	0	0
360506	Parallel_to_73_L.Ed._647	0	0	0
360518	Parallel_to_49_S.Ct._267	0	0	0
360519	Parallel_to_73_L.Ed._650	0	0	0
360531	Parallel_to_49_S.Ct._282	0	0	0
360532	Parallel_to_73_L.Ed._652	0	0	0
360545	Parallel_to_49_S.Ct._308	0	0	0
360546	Parallel_to_73_L.Ed._665	0	0	0
360558	Parallel_to_49_S.Ct._310	0	0	0
360559	Parallel_to_73_L.Ed._669	0	0	0
360572	Parallel_to_49_S.Ct._266	0	0	0
360573	Parallel_to_73_L.Ed._675	0	0	0
360585	Parallel_to_49_S.Ct._274	0	0	0
360586	Parallel_to_73_L.Ed._677	0	0	0
360599	Parallel_to_49_S.Ct._279	0	0	0
360600	Parallel_to_73_L.Ed._683	0	0	0
360613	Parallel_to_49_S.Ct._380	0	0	0
360614	Parallel_to_73_L.Ed._781	0	0	0
360626	Parallel_to_49_S.Ct._314	0	0	0
360627	Parallel_to_73_L.Ed._688	0	0	0
360639	Parallel_to_49_S.Ct._268	0	0	0
360640	Parallel_to_73_L.Ed._692	0	0	0
360652	Parallel_to_49_S.Ct._306	0	0	0
360653	Parallel_to_73_L.Ed._700	0	0	0
360668	Parallel_to_49_S.Ct._304	0	0	0
360669	Parallel_to_73_L.Ed._704	0	0	0
360681	Parallel_to_49_S.Ct._300	0	0	0
360682	Parallel_to_73_L.Ed._706	0	0	0
360694	Parallel_to_49_S.Ct._329	0	0	0
360695	Parallel_to_73_L.Ed._711	0	0	0
360708	Parallel_to_49_S.Ct._337	0	0	0
360709	Parallel_to_73_L.Ed._720	0	0	0
360721	Parallel_to_49_S.Ct._336	0	0	0
360722	Parallel_to_73_L.Ed._722	0	0	0
360734	Parallel_to_49_S.Ct._333	0	0	0
360735	Parallel_to_73_L.Ed._729	0	0	0
360747	Parallel_to_49_S.Ct._368	0	0	0
360748	Parallel_to_73_L.Ed._733	0	0	0
360760	Parallel_to_49_S.Ct._374	0	0	0
360761	Parallel_to_73_L.Ed._739	0	0	0
360774	Parallel_to_49_S.Ct._366	0	0	0
360775	Parallel_to_73_L.Ed._743	0	0	0
360789	Parallel_to_49_S.Ct._355	0	0	0
360790	Parallel_to_73_L.Ed._747	0	0	0
360802	Parallel_to_49_S.Ct._356	0	0	0
360803	Parallel_to_73_L.Ed._752	0	0	0
360815	Parallel_to_49_S.Ct._372	0	0	0
360816	Parallel_to_73_L.Ed._754	0	0	0
360829	Parallel_to_49_S.Ct._354	0	0	0
360830	Parallel_to_73_L.Ed._758	0	0	0
360842	Parallel_to_49_S.Ct._362	0	0	0
360843	Parallel_to_73_L.Ed._760	0	0	0
360856	Parallel_to_49_S.Ct._360	0	0	0
360857	Parallel_to_73_L.Ed._762	0	0	0
360870	Parallel_to_49_S.Ct._363	0	0	0
360871	Parallel_to_73_L.Ed._766	0	0	0
360884	Parallel_to_49_S.Ct._358	0	0	0
360885	Parallel_to_73_L.Ed._770	0	0	0
360899	Parallel_to_49_S.Ct._377	0	0	0
360900	Parallel_to_73_L.Ed._776	0	0	0
360913	Parallel_to_49_S.Ct._425	0	0	0
360914	Parallel_to_73_L.Ed._787	0	0	0
360926	Parallel_to_49_S.Ct._411	0	0	0
360927	Parallel_to_73_L.Ed._789	0	0	0
360940	Parallel_to_49_S.Ct._384	0	0	0
360941	Parallel_to_73_L.Ed._798	0	0	0
360954	Parallel_to_49_S.Ct._423	0	0	0
360955	Parallel_to_73_L.Ed._838	0	0	0
360968	Parallel_to_49_S.Ct._383	0	0	0
360969	Parallel_to_73_L.Ed._843	0	0	0
360981	Parallel_to_49_S.Ct._420	0	0	0
360982	Parallel_to_73_L.Ed._846	0	0	0
360995	Parallel_to_49_S.Ct._426	0	0	0
360996	Parallel_to_73_L.Ed._851	0	0	0
361008	Parallel_to_49_S.Ct._430	0	0	0
361009	Parallel_to_73_L.Ed._856	0	0	0
361021	Parallel_to_49_S.Ct._442	0	0	0
361022	Parallel_to_73_L.Ed._861	0	0	0
361034	Parallel_to_49_S.Ct._452	0	0	0
361035	Parallel_to_73_L.Ed._867	0	0	0
361048	Parallel_to_49_S.Ct._432	0	0	0
361049	Parallel_to_73_L.Ed._874	0	0	0
361061	Parallel_to_49_S.Ct._445	0	0	0
361062	Parallel_to_73_L.Ed._884	0	0	0
361075	Parallel_to_49_S.Ct._448	0	0	0
361076	Parallel_to_73_L.Ed._889	0	0	0
361088	Parallel_to_49_S.Ct._463	0	0	0
361089	Parallel_to_73_L.Ed._894	0	0	0
361102	Parallel_to_49_S.Ct._457	0	0	0
361103	Parallel_to_73_L.Ed._903	0	0	0
361116	Parallel_to_49_S.Ct._439	0	0	0
361117	Parallel_to_73_L.Ed._914	0	0	0
361129	Parallel_to_49_S.Ct._499	0	0	0
361130	Parallel_to_73_L.Ed._918	0	0	0
361142	Parallel_to_49_S.Ct._505	0	0	0
361143	Parallel_to_73_L.Ed._929	0	0	0
361157	Parallel_to_49_S.Ct._485	0	0	0
361158	Parallel_to_73_L.Ed._931	0	0	0
361171	Parallel_to_49_S.Ct._494	0	0	0
361172	Parallel_to_73_L.Ed._947	0	0	0
361185	Parallel_to_49_S.Ct._492	0	0	0
361186	Parallel_to_73_L.Ed._954	0	0	0
361199	Parallel_to_49_S.Ct._490	0	0	0
361200	Parallel_to_73_L.Ed._957	0	0	0
361213	Parallel_to_49_S.Ct._484	0	0	0
361214	Parallel_to_73_L.Ed._960	0	0	0
361226	Parallel_to_49_S.Ct._507	0	0	0
361227	Parallel_to_73_L.Ed._963	0	0	0
361242	Parallel_to_49_S.Ct._511	0	0	0
361243	Parallel_to_73_L.Ed._969	0	0	0
361255	Parallel_to_49_S.Ct._256	0	0	0
361256	Parallel_to_73_L.Ed._972	0	0	0
361268	Parallel_to_49_S.Ct._341	0	0	0
361269	Parallel_to_73_L.Ed._973	0	0	0
361285	Parallel_to_49_S.Ct._264	0	0	0
361286	Parallel_to_73_L.Ed._974	0	0	0
361302	Parallel_to_73_L.Ed._975	0	0	0
361319	Parallel_to_49_S.Ct._349	0	0	0
361320	Parallel_to_73_L.Ed._976	0	0	0
361336	Parallel_to_49_S.Ct._515	0	0	0
361337	Parallel_to_73_L.Ed._978	0	0	0
361351	Parallel_to_50_S.Ct._5	0	0	0
361352	Parallel_to_74_L.Ed._131	0	0	0
361353	United_States_Supreme_Court_decisions_in_Volume_280	114	0	0
361365	Parallel_to_50_S.Ct._1	0	0	0
361366	Parallel_to_74_L.Ed._138	0	0	0
361379	Parallel_to_50_S.Ct._9	0	0	0
361380	Parallel_to_74_L.Ed._147	0	0	0
361395	Parallel_to_50_S.Ct._22	0	0	0
361396	Parallel_to_74_L.Ed._157	0	0	0
361408	Parallel_to_50_S.Ct._21	0	0	0
361409	Parallel_to_74_L.Ed._160	0	0	0
361421	Parallel_to_50_S.Ct._53	0	0	0
361422	Parallel_to_74_L.Ed._163	0	0	0
361434	Parallel_to_50_S.Ct._44	0	0	0
361435	Parallel_to_74_L.Ed._172	0	0	0
361447	Parallel_to_50_S.Ct._63	0	0	0
361448	Parallel_to_74_L.Ed._175	0	0	0
361460	Parallel_to_50_S.Ct._64	0	0	0
361461	Parallel_to_74_L.Ed._178	0	0	0
361473	Parallel_to_50_S.Ct._59	0	0	0
361474	Parallel_to_74_L.Ed._180	0	0	0
361487	Parallel_to_50_S.Ct._51	0	0	0
361488	Parallel_to_74_L.Ed._187	0	0	0
361500	Parallel_to_50_S.Ct._42	0	0	0
361501	Parallel_to_74_L.Ed._207	0	0	0
361513	Parallel_to_50_S.Ct._41	0	0	0
361514	Parallel_to_74_L.Ed._212	0	0	0
361526	Parallel_to_50_S.Ct._49	0	0	0
361527	Parallel_to_74_L.Ed._217	0	0	0
361541	Parallel_to_50_S.Ct._57	0	0	0
361542	Parallel_to_74_L.Ed._221	0	0	0
361555	Parallel_to_50_S.Ct._46	0	0	0
361556	Parallel_to_74_L.Ed._226	0	0	0
361568	Parallel_to_50_S.Ct._70	0	0	0
361569	Parallel_to_74_L.Ed._233	0	0	0
361581	Parallel_to_50_S.Ct._71	0	0	0
361582	Parallel_to_74_L.Ed._234	0	0	0
361595	Parallel_to_50_S.Ct._83	0	0	0
361596	Parallel_to_74_L.Ed._353	0	0	0
361608	Parallel_to_50_S.Ct._148	0	0	0
361609	Parallel_to_74_L.Ed._356	0	0	0
361622	Parallel_to_50_S.Ct._143	0	0	0
361623	Parallel_to_74_L.Ed._361	0	0	0
361636	Parallel_to_50_S.Ct._106	0	0	0
361637	Parallel_to_74_L.Ed._368	0	0	0
361649	Parallel_to_50_S.Ct._98	0	0	0
361650	Parallel_to_74_L.Ed._371	0	0	0
361662	Parallel_to_50_S.Ct._94	0	0	0
361663	Parallel_to_74_L.Ed._378	0	0	0
361675	Parallel_to_50_S.Ct._142	0	0	0
361676	Parallel_to_74_L.Ed._382	0	0	0
361688	Parallel_to_50_S.Ct._96	0	0	0
361689	Parallel_to_74_L.Ed._385	0	0	0
361702	Parallel_to_50_S.Ct._123	0	0	0
361703	Parallel_to_74_L.Ed._390	0	0	0
361716	Parallel_to_50_S.Ct._89	0	0	0
361717	Parallel_to_74_L.Ed._431	0	0	0
361730	Parallel_to_50_S.Ct._103	0	0	0
361731	Parallel_to_74_L.Ed._445	0	0	0
361743	Parallel_to_50_S.Ct._118	0	0	0
361744	Parallel_to_74_L.Ed._451	0	0	0
361760	Parallel_to_50_S.Ct._115	0	0	0
361761	Parallel_to_74_L.Ed._457	0	0	0
361774	Parallel_to_50_S.Ct._111	0	0	0
361775	Parallel_to_74_L.Ed._463	0	0	0
361788	Parallel_to_50_S.Ct._107	0	0	0
361789	Parallel_to_74_L.Ed._470	0	0	0
361802	Parallel_to_50_S.Ct._121	0	0	0
361803	Parallel_to_74_L.Ed._478	0	0	0
361815	Parallel_to_50_S.Ct._140	0	0	0
361816	Parallel_to_74_L.Ed._483	0	0	0
361828	Parallel_to_50_S.Ct._154	0	0	0
361829	Parallel_to_74_L.Ed._489	0	0	0
361841	Parallel_to_50_S.Ct._155	0	0	0
361842	Parallel_to_74_L.Ed._498	0	0	0
361854	Parallel_to_50_S.Ct._156	0	0	0
361855	Parallel_to_74_L.Ed._501	0	0	0
361867	Parallel_to_50_S.Ct._169	0	0	0
361868	Parallel_to_74_L.Ed._504	0	0	0
361880	Parallel_to_50_S.Ct._167	0	0	0
361881	Parallel_to_74_L.Ed._508	0	0	0
361901	Parallel_to_50_S.Ct._185	0	0	0
361902	Parallel_to_74_L.Ed._511	0	0	0
361914	Parallel_to_74_L.Ed._513	0	0	0
361927	Parallel_to_50_S.Ct._171	0	0	0
361928	Parallel_to_74_L.Ed._514	0	0	0
361940	Parallel_to_50_S.Ct._164	0	0	0
361941	Parallel_to_74_L.Ed._516	0	0	0
361953	Parallel_to_50_S.Ct._177	0	0	0
361954	Parallel_to_74_L.Ed._518	0	0	0
361967	Parallel_to_50_S.Ct._220	0	0	0
361968	Parallel_to_74_L.Ed._524	0	0	0
361981	Parallel_to_50_S.Ct._202	0	0	0
361982	Parallel_to_74_L.Ed._538	0	0	0
361995	Parallel_to_50_S.Ct._215	0	0	0
361996	Parallel_to_74_L.Ed._542	0	0	0
362017	Parallel_to_50_S.Ct._192	0	0	0
362018	Parallel_to_74_L.Ed._551	0	0	0
362031	Parallel_to_50_S.Ct._212	0	0	0
362032	Parallel_to_74_L.Ed._556	0	0	0
362045	Parallel_to_50_S.Ct._198	0	0	0
362046	Parallel_to_74_L.Ed._562	0	0	0
362058	Parallel_to_50_S.Ct._182	0	0	0
362059	Parallel_to_74_L.Ed._566	0	0	0
362071	Parallel_to_50_S.Ct._176	0	0	0
362072	Parallel_to_74_L.Ed._575	0	0	0
362084	Parallel_to_50_S.Ct._186	0	0	0
362085	Parallel_to_74_L.Ed._578	0	0	0
362097	Parallel_to_50_S.Ct._36	0	0	0
362098	Parallel_to_74_L.Ed._603	0	0	0
362114	Parallel_to_50_S.Ct._18	0	0	0
362115	Parallel_to_74_L.Ed._615	0	0	0
362131	Parallel_to_50_S.Ct._37	0	0	0
362132	Parallel_to_74_L.Ed._636	0	0	0
362164	Parallel_to_50_S.Ct._194	0	0	0
362165	Parallel_to_74_L.Ed._659	0	0	0
362166	United_States_Supreme_Court_decisions_in_Volume_281	174	0	0
362178	Parallel_to_50_S.Ct._184	0	0	0
362179	Parallel_to_74_L.Ed._668	0	0	0
362194	Parallel_to_50_S.Ct._200	0	0	0
362195	Parallel_to_74_L.Ed._670	0	0	0
362215	Parallel_to_50_S.Ct._175	0	0	0
362216	Parallel_to_74_L.Ed._673	0	0	0
362228	Parallel_to_50_S.Ct._172	0	0	0
362229	Parallel_to_74_L.Ed._677	0	0	0
362242	Parallel_to_50_S.Ct._165	0	0	0
362243	Parallel_to_74_L.Ed._683	0	0	0
362256	Parallel_to_50_S.Ct._207	0	0	0
362257	Parallel_to_74_L.Ed._686	0	0	0
362272	Parallel_to_50_S.Ct._163	0	0	0
362273	Parallel_to_74_L.Ed._694	0	0	0
362285	Parallel_to_50_S.Ct._189	0	0	0
362286	Parallel_to_74_L.Ed._696	0	0	0
362298	Parallel_to_50_S.Ct._180	0	0	0
362299	Parallel_to_74_L.Ed._699	0	0	0
362311	Parallel_to_50_S.Ct._204	0	0	0
362312	Parallel_to_74_L.Ed._704	0	0	0
362325	Parallel_to_50_S.Ct._228	0	0	0
362326	Parallel_to_74_L.Ed._710	0	0	0
362338	Parallel_to_74_L.Ed._717	0	0	0
362351	Parallel_to_50_S.Ct._235	0	0	0
362352	Parallel_to_74_L.Ed._718	0	0	0
362364	Parallel_to_50_S.Ct._231	0	0	0
362365	Parallel_to_74_L.Ed._720	0	0	0
362380	Parallel_to_50_S.Ct._242	0	0	0
362381	Parallel_to_74_L.Ed._726	0	0	0
362402	Parallel_to_50_S.Ct._247	0	0	0
362418	Parallel_to_50_S.Ct._241	0	0	0
362419	Parallel_to_74_L.Ed._731	0	0	0
362431	Parallel_to_50_S.Ct._273	0	0	0
362432	Parallel_to_74_L.Ed._733	0	0	0
362447	Parallel_to_50_S.Ct._270	0	0	0
362448	Parallel_to_74_L.Ed._737	0	0	0
362463	Parallel_to_50_S.Ct._303	0	0	0
362464	Parallel_to_74_L.Ed._754	0	0	0
362479	Parallel_to_50_S.Ct._284	0	0	0
362480	Parallel_to_74_L.Ed._761	0	0	0
362502	Parallel_to_50_S.Ct._310	0	0	0
362503	Parallel_to_74_L.Ed._775	0	0	0
362516	Parallel_to_50_S.Ct._275	0	0	0
362517	Parallel_to_74_L.Ed._784	0	0	0
362531	Parallel_to_50_S.Ct._266	0	0	0
362532	Parallel_to_74_L.Ed._799	0	0	0
362548	Parallel_to_50_S.Ct._269	0	0	0
362549	Parallel_to_74_L.Ed._807	0	0	0
362561	Parallel_to_50_S.Ct._320	0	0	0
362562	Parallel_to_74_L.Ed._809	0	0	0
362577	Parallel_to_50_S.Ct._306	0	0	0
362578	Parallel_to_74_L.Ed._819	0	0	0
362590	Parallel_to_50_S.Ct._308	0	0	0
362591	Parallel_to_74_L.Ed._823	0	0	0
362603	Parallel_to_50_S.Ct._286	0	0	0
362604	Parallel_to_74_L.Ed._826	0	0	0
362616	Parallel_to_50_S.Ct._297	0	0	0
362617	Parallel_to_74_L.Ed._829	0	0	0
362629	Parallel_to_50_S.Ct._315	0	0	0
362630	Parallel_to_74_L.Ed._832	0	0	0
362643	Parallel_to_50_S.Ct._296	0	0	0
362644	Parallel_to_74_L.Ed._840	0	0	0
362656	Parallel_to_50_S.Ct._263	0	0	0
362657	Parallel_to_74_L.Ed._848	0	0	0
362672	Parallel_to_50_S.Ct._279	0	0	0
362673	Parallel_to_74_L.Ed._852	0	0	0
362685	Parallel_to_50_S.Ct._253	0	0	0
362686	Parallel_to_74_L.Ed._854	0	0	0
362706	Parallel_to_50_S.Ct._326	0	0	0
362707	Parallel_to_74_L.Ed._870	0	0	0
362722	Parallel_to_50_S.Ct._288	0	0	0
362723	Parallel_to_74_L.Ed._881	0	0	0
362738	Parallel_to_50_S.Ct._291	0	0	0
362739	Parallel_to_74_L.Ed._887	0	0	0
362752	Parallel_to_50_S.Ct._294	0	0	0
362753	Parallel_to_74_L.Ed._891	0	0	0
362767	Parallel_to_74_L.Ed._892	0	0	0
362782	Parallel_to_50_S.Ct._281	0	0	0
362783	Parallel_to_74_L.Ed._896	0	0	0
362795	Parallel_to_50_S.Ct._251	0	0	0
362796	Parallel_to_74_L.Ed._901	0	0	0
362809	Parallel_to_50_S.Ct._299	0	0	0
362810	Parallel_to_74_L.Ed._904	0	0	0
362823	Parallel_to_50_S.Ct._335	0	0	0
362824	Parallel_to_74_L.Ed._913	0	0	0
362836	Parallel_to_50_S.Ct._336	0	0	0
362837	Parallel_to_74_L.Ed._916	0	0	0
362849	Parallel_to_50_S.Ct._337	0	0	0
362850	Parallel_to_74_L.Ed._918	0	0	0
362864	Parallel_to_50_S.Ct._343	0	0	0
362865	Parallel_to_74_L.Ed._921	0	0	0
362877	Parallel_to_50_S.Ct._344	0	0	0
362878	Parallel_to_74_L.Ed._923	0	0	0
362890	Parallel_to_50_S.Ct._338	0	0	0
362891	Parallel_to_74_L.Ed._926	0	0	0
362906	Parallel_to_50_S.Ct._391	0	0	0
362907	Parallel_to_74_L.Ed._936	0	0	0
362920	Parallel_to_50_S.Ct._397	0	0	0
362921	Parallel_to_74_L.Ed._945	0	0	0
362933	Parallel_to_50_S.Ct._360	0	0	0
362934	Parallel_to_74_L.Ed._950	0	0	0
362949	Parallel_to_50_S.Ct._363	0	0	0
362950	Parallel_to_74_L.Ed._956	0	0	0
362962	Parallel_to_50_S.Ct._382	0	0	0
362963	Parallel_to_74_L.Ed._962	0	0	0
362978	Parallel_to_50_S.Ct._356	0	0	0
362979	Parallel_to_74_L.Ed._967	0	0	0
362991	Parallel_to_50_S.Ct._389	0	0	0
362992	Parallel_to_74_L.Ed._969	0	0	0
363007	Parallel_to_50_S.Ct._374	0	0	0
363008	Parallel_to_74_L.Ed._972	0	0	0
363025	Parallel_to_50_S.Ct._378	0	0	0
363026	Parallel_to_74_L.Ed._980	0	0	0
363039	Parallel_to_50_S.Ct._367	0	0	0
363040	Parallel_to_74_L.Ed._984	0	0	0
363053	Parallel_to_74_L.Ed._991	0	0	0
363066	Parallel_to_50_S.Ct._369	0	0	0
363067	Parallel_to_74_L.Ed._999	0	0	0
363079	Parallel_to_50_S.Ct._383	0	0	0
363080	Parallel_to_74_L.Ed._1004	0	0	0
363094	Parallel_to_50_S.Ct._400	0	0	0
363095	Parallel_to_74_L.Ed._1008	0	0	0
363107	Parallel_to_50_S.Ct._372	0	0	0
363108	Parallel_to_74_L.Ed._1011	0	0	0
363120	Parallel_to_50_S.Ct._385	0	0	0
363121	Parallel_to_74_L.Ed._1016	0	0	0
363134	Parallel_to_50_S.Ct._401	0	0	0
363135	Parallel_to_74_L.Ed._1023	0	0	0
363147	Parallel_to_50_S.Ct._427	0	0	0
363148	Parallel_to_74_L.Ed._1034	0	0	0
363163	Parallel_to_50_S.Ct._419	0	0	0
363164	Parallel_to_74_L.Ed._1047	0	0	0
363176	Parallel_to_50_S.Ct._422	0	0	0
363177	Parallel_to_74_L.Ed._1051	0	0	0
363189	Parallel_to_50_S.Ct._436	0	0	0
363190	Parallel_to_74_L.Ed._1056	0	0	0
363204	Parallel_to_50_S.Ct._412	0	0	0
363205	Parallel_to_74_L.Ed._1063	0	0	0
363218	Parallel_to_50_S.Ct._415	0	0	0
363219	Parallel_to_74_L.Ed._1070	0	0	0
363232	Parallel_to_50_S.Ct._424	0	0	0
363233	Parallel_to_74_L.Ed._1076	0	0	0
363248	Parallel_to_50_S.Ct._425	0	0	0
363249	Parallel_to_74_L.Ed._1078	0	0	0
363262	Parallel_to_50_S.Ct._440	0	0	0
363263	Parallel_to_74_L.Ed._1082	0	0	0
363276	Parallel_to_50_S.Ct._443	0	0	0
363277	Parallel_to_74_L.Ed._1086	0	0	0
363289	Parallel_to_50_S.Ct._434	0	0	0
363290	Parallel_to_74_L.Ed._1088	0	0	0
363303	Parallel_to_50_S.Ct._455	0	0	0
363304	Parallel_to_74_L.Ed._1091	0	0	0
363316	Parallel_to_50_S.Ct._444	0	0	0
363317	Parallel_to_74_L.Ed._1098	0	0	0
363329	Parallel_to_50_S.Ct._448	0	0	0
363330	Parallel_to_74_L.Ed._1105	0	0	0
363342	Parallel_to_50_S.Ct._451	0	0	0
363343	Parallel_to_74_L.Ed._1107	0	0	0
363358	Parallel_to_50_S.Ct._449	0	0	0
363359	Parallel_to_74_L.Ed._1115	0	0	0
363372	Parallel_to_50_S.Ct._331	0	0	0
