cl_from	cl_to	cl_sortkey	cl_timestamp	cl_sortkey_prefix	cl_collation	cl_type
1156152	Works_maintenance	EXCERPTED FROM WIKIPEDIA	2011-07-23 18:51:37		uppercase	subcat
1157147	States_of_the_United_States	NEBRASKA	2011-07-26 01:07:16		uppercase	subcat
1157267	United_States_Supreme_Court_decisions	530\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 530	2011-07-26 14:10:02	530	uppercase	subcat
1159587	Botany	I\nAN ILLUSTRATED FLORA OF THE NORTHERN UNITED STATES, CANADA AND THE BRITISH POSSESSIONS	2011-07-31 04:39:58	I	uppercase	subcat
1160348	Oceania	NEW GUINEA	2011-08-01 09:48:51		uppercase	subcat
1161110	Botanists	UNDERWOOD, LUCIEN MARCUS\nLUCIEN MARCUS UNDERWOOD	2011-08-03 04:01:54	Underwood, Lucien Marcus	uppercase	subcat
1161842	Article_templates	HEADER TEMPLATES	2011-08-04 18:11:09		uppercase	subcat
1162336	Periodicals,_Botany	BULLETIN OF THE TORREY BOTANICAL CLUB	2011-08-11 23:55:48		uppercase	subcat
1163505	United_States_Supreme_Court_decisions	545\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 545	2011-08-07 14:18:39	545	uppercase	subcat
1164439	Specific_article_templates	TORREY BOT CLUB TEMPLATES	2011-08-08 17:05:09		uppercase	subcat
1164592	Dictionary_of_Greek_and_Roman_Geography	DICTIONARY OF GREEK AND ROMAN GEOGRAPHY TEMPLATES	2011-08-08 21:23:53		uppercase	subcat
1164592	Specific_article_templates	DICTIONARY OF GREEK AND ROMAN GEOGRAPHY TEMPLATES	2011-08-08 21:23:53		uppercase	subcat
1164817	360s_works	 1\n361 WORKS	2011-08-09 13:27:02	 1	uppercase	subcat
1164817	Works_by_year	0361\n361 WORKS	2012-07-18 18:50:22	0361	uppercase	subcat
1164819	4th_century_works	 6\n360S WORKS	2011-08-09 13:28:03	 6	uppercase	subcat
1164819	Works_by_decade	036\n360S WORKS	2012-07-18 18:54:42	036	uppercase	subcat
1164820	360s_works	 2\n362 WORKS	2011-08-09 13:29:49	 2	uppercase	subcat
1164820	Works_by_year	0362\n362 WORKS	2012-07-18 18:50:22	0362	uppercase	subcat
1164821	350s_works	 9\n359 WORKS	2011-08-09 13:30:55	 9	uppercase	subcat
1164821	Works_by_year	0359\n359 WORKS	2012-07-18 18:50:22	0359	uppercase	subcat
1164822	4th_century_works	 5\n350S WORKS	2011-08-09 13:31:29	 5	uppercase	subcat
1164822	Works_by_decade	035\n350S WORKS	2012-07-18 18:54:42	035	uppercase	subcat
1164825	United_States_Supreme_Court_decisions	429\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 429	2011-08-09 13:49:20	429	uppercase	subcat
1165001	CC_attribution_2.0	AUTHOR-CC ATTRIBUTION 2.0	2011-08-09 18:13:09		uppercase	subcat
1165113	Journal_articles	PLOS ONE	2011-08-09 20:21:34		uppercase	subcat
1165113	Research_articles	PLOS ONE	2011-08-09 20:21:34		uppercase	subcat
1165595	United_States_Supreme_Court_decisions	374\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 374	2011-08-10 20:31:21	374	uppercase	subcat
1165914	United_States_Supreme_Court_decisions	232\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 232	2011-08-11 16:47:43	232	uppercase	subcat
1166136	Periodicals,_Botany	BOTANICAL GAZETTE	2011-08-11 23:54:36		uppercase	subcat
1166516	Wikisource_licensing	MEDIA NOW SUITABLE FOR COMMONS	2011-08-12 20:20:30		uppercase	subcat
1166517	Hidden_categories	MEDIA NOT SUITABLE FOR COMMONS	2012-06-23 10:28:18		uppercase	subcat
1166517	Image_maintenance	MEDIA NOT SUITABLE FOR COMMONS	2012-06-23 10:29:24		uppercase	subcat
1166517	Wikisource_licensing	MEDIA NOT SUITABLE FOR COMMONS	2011-08-12 20:21:55		uppercase	subcat
1167084	Africa	SOUTH SUDAN	2011-08-13 23:03:54		uppercase	subcat
1167129	Specific_article_templates	AMERICAN CYCLOPÆDIA\nTHE AMERICAN CYCLOPÆDIA TEMPLATES	2011-08-13 23:52:17	American Cyclopædia	uppercase	subcat
1167931	Ideology_portals	CHAPTERS OF FENGSHEN YANYI	2011-08-15 17:25:12		uppercase	subcat
1167932	Wikisource_templates	TEMPLATE SANDBOXES	2011-08-15 17:26:11		uppercase	subcat
1167933	Ancient_Greek_philosophical_works	350 B.C.E. WORKS	2011-08-15 17:27:36		uppercase	subcat
1167974	United_States_Supreme_Court_decisions	UNITED STATES SUPREME COURT DECISIONS ON DUE PROCESS	2011-08-15 18:28:46		uppercase	subcat
1167975	United_States_Supreme_Court_decisions	UNITED STATES SUPREME COURT DECISIONS ON CONSTITUTIONALITY	2011-08-15 18:29:03		uppercase	subcat
1167980	Collections_of_biographies	CYCLOPÆDIA OF AMERICAN BIOGRAPHIES (1903) ARTICLES	2011-08-15 18:32:30		uppercase	subcat
1167981	Pages_with_invalid_template_usage	PAGES CONTAINING OMITTED TEMPLATE ARGUMENTS	2013-03-03 08:59:18		uppercase	subcat
1167984	Translations_pages	MISHNAH AVOT TRANSLATIONS	2011-08-15 18:34:38		uppercase	subcat
1167985	Economics	FINANCE	2011-08-15 18:35:36		uppercase	subcat
1167986	United_States_Supreme_Court_decisions_by_topic	ERISA\nUNITED STATES SUPREME COURT DECISIONS ON ERISA	2013-04-27 00:34:32	ERISA	uppercase	subcat
1167986	United_States_court_decisions_on_ERISA	UNITED STATES SUPREME COURT DECISIONS ON ERISA	2013-04-27 00:34:32		uppercase	subcat
1167987	Civil_rights	UNITED STATES SUPREME COURT DECISIONS ON CIVIL RIGHTS	2014-01-08 14:52:05		uppercase	subcat
1167987	United_States_Supreme_Court_decisions	UNITED STATES SUPREME COURT DECISIONS ON CIVIL RIGHTS	2011-08-15 18:36:08		uppercase	subcat
1167992	Religion	AGNOSTICISM	2011-08-15 18:40:24		uppercase	subcat
1168005	Periodicals	FACTSHEET FIVE ARTICLES	2011-08-15 19:10:31		uppercase	subcat
1168006	Category_redirects	UNITED STATES SUPREME COURT DECISIONS ON CLASS ACTION\nUNITED STATES SUPREME COURT DECISIONS ON CLASS ACTION	2013-08-10 21:06:39	United States Supreme Court decisions on Class Action	uppercase	subcat
1168007	Torah	SHEMOT	2011-08-15 19:11:19		uppercase	subcat
1168010	Public_domain_outside_the_United_States	AUTHOR-PD-PHILGOVDOC	2011-08-15 19:13:04		uppercase	subcat
1168011	Industry	METALS AND METALLURGY	2011-10-12 23:29:00		uppercase	subcat
1168013	United_States_Supreme_Court_decisions_by_topic	CLASS ACTION\nUNITED STATES SUPREME COURT DECISIONS ON CLASS ACTION	2013-04-27 00:32:52	Class action	uppercase	subcat
1168013	United_States_court_decisions_on_class_action	UNITED STATES SUPREME COURT DECISIONS ON CLASS ACTION	2013-04-27 00:32:52		uppercase	subcat
1168015	Category_redirects	UNITED STATES SUPREME COURT DECISIONS ON TREATIES\nUNITED STATES SUPREME COURT DECISIONS ON TREATIES	2013-08-10 21:06:39	United States Supreme Court decisions on Treaties	uppercase	subcat
1168016	Public_domain_outside_the_United_States	AUTHOR-PD-UKGOV	2011-08-15 19:15:10		uppercase	subcat
1168017	United_States_Supreme_Court_decisions	UNITED STATES SUPREME COURT DECISIONS ON CRIMINAL LAW	2011-08-15 19:15:39		uppercase	subcat
1168019	Death	SUICIDE	2011-08-15 19:20:29		uppercase	subcat
1168020	Works_by_license	PD-US-NO-RENEWAL-OLD-25	2011-08-15 19:21:44		uppercase	subcat
1168021	Mishnah	MISHNAH BAVA METZIA	2011-08-15 19:22:15		uppercase	subcat
1168022	Finance	INSURANCE	2011-10-12 23:33:03		uppercase	subcat
1168023	Mishnah	MISHNAH MAKKOT	2011-08-15 19:23:25		uppercase	subcat
1168024	Mishnah	MISHNAH BAVA KAMMA	2011-08-15 19:23:27		uppercase	subcat
1168026	Mishnah	MISHNAH OKTZIN	2011-08-15 19:23:35		uppercase	subcat
1168027	Mishnah	MISHNAH MIKVAOT	2011-08-15 19:23:39		uppercase	subcat
1168028	Mishnah	MISHNAH KERITOT	2011-08-15 19:23:41		uppercase	subcat
1168029	Mishnah	MISHNAH PARAH	2011-08-15 19:24:26		uppercase	subcat
1168030	Mishnah	MISHNAH TAMID	2011-08-15 19:24:30		uppercase	subcat
1168031	Mishnah	MISHNAH DEMAI	2011-08-15 19:24:33		uppercase	subcat
1168032	Forms_of_government	DEMOCRACY	2012-11-14 21:36:05		uppercase	subcat
1168033	Media	PRESS	2011-08-15 19:27:19		uppercase	subcat
1168034	United_States_Supreme_Court_decisions	UNITED STATES SUPREME COURT DECISIONS ON EVIDENCE	2011-08-15 19:28:11		uppercase	subcat
1168036	United_States_Supreme_Court_decisions	UNITED STATES SUPREME COURT DECISIONS ON TORTS	2011-08-15 19:28:29		uppercase	subcat
1168148	United_States_Supreme_Court_decisions	379\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 379	2011-08-15 22:37:29	379	uppercase	subcat
1169402	1660s_works	 4\n1664 WORKS	2011-08-18 14:57:27	 4	uppercase	subcat
1169402	Works_by_year	1664\n1664 WORKS	2012-07-18 18:50:23	1664	uppercase	subcat
1170005	Human_rights	HUMAN TRAFFICKING	2014-01-08 14:55:17		uppercase	subcat
1170005	Slavery	HUMAN TRAFFICKING	2011-08-19 20:30:01		uppercase	subcat
1170053	States_of_the_United_States	MAINE	2011-08-19 23:22:42		uppercase	subcat
1170328	Volumes_of_the_United_States_Reports	U0115\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 115	2011-08-20 16:13:14	U0115	uppercase	subcat
1170329	Volumes_of_the_United_States_Reports	U0116\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 116	2011-08-20 16:13:34	U0116	uppercase	subcat
1170330	Volumes_of_the_United_States_Reports	U0117\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 117	2011-08-20 16:13:54	U0117	uppercase	subcat
1170331	Volumes_of_the_United_States_Reports	U0118\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 118	2011-08-20 16:14:14	U0118	uppercase	subcat
1170332	Volumes_of_the_United_States_Reports	U0119\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 119	2011-08-20 16:14:34	U0119	uppercase	subcat
1170333	Volumes_of_the_United_States_Reports	U0120\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 120	2011-08-20 16:14:54	U0120	uppercase	subcat
1170334	Volumes_of_the_United_States_Reports	U0121\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 121	2011-08-20 16:15:14	U0121	uppercase	subcat
1170336	Volumes_of_the_United_States_Reports	U0122\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 122	2011-08-20 16:15:34	U0122	uppercase	subcat
1170337	Volumes_of_the_United_States_Reports	U0123\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 123	2011-08-20 16:15:54	U0123	uppercase	subcat
1170338	Volumes_of_the_United_States_Reports	U0124\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 124	2011-08-20 16:16:14	U0124	uppercase	subcat
1170339	Volumes_of_the_United_States_Reports	U0125\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 125	2011-08-20 16:16:34	U0125	uppercase	subcat
1170340	Volumes_of_the_United_States_Reports	U0127\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 127	2011-08-20 16:16:54	U0127	uppercase	subcat
1170341	Volumes_of_the_United_States_Reports	U0128\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 128	2011-08-20 16:17:14	U0128	uppercase	subcat
1170342	Volumes_of_the_United_States_Reports	U0129\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 129	2011-08-20 16:17:34	U0129	uppercase	subcat
1170343	Volumes_of_the_United_States_Reports	U0130\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 130	2011-08-20 16:17:54	U0130	uppercase	subcat
1170344	Volumes_of_the_United_States_Reports	U0131\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 131	2011-08-20 16:18:15	U0131	uppercase	subcat
1170345	Volumes_of_the_United_States_Reports	U0132\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 132	2011-08-20 16:18:34	U0132	uppercase	subcat
1170346	Volumes_of_the_United_States_Reports	U0133\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 133	2011-08-20 16:18:55	U0133	uppercase	subcat
1170348	Volumes_of_the_United_States_Reports	U0134\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 134	2011-08-20 16:19:16	U0134	uppercase	subcat
1170349	Volumes_of_the_United_States_Reports	U0135\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 135	2011-08-20 16:19:46	U0135	uppercase	subcat
1170350	Volumes_of_the_United_States_Reports	U0136\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 136	2011-08-20 16:20:16	U0136	uppercase	subcat
1170351	Volumes_of_the_United_States_Reports	U0137\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 137	2011-08-20 16:20:45	U0137	uppercase	subcat
1170352	Volumes_of_the_United_States_Reports	U0139\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 139	2011-08-20 16:21:15	U0139	uppercase	subcat
1170353	Volumes_of_the_United_States_Reports	U0140\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 140	2011-08-20 16:21:45	U0140	uppercase	subcat
1170354	Volumes_of_the_United_States_Reports	U0141\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 141	2011-08-20 16:22:15	U0141	uppercase	subcat
1170355	Volumes_of_the_United_States_Reports	U0142\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 142	2011-08-20 16:22:46	U0142	uppercase	subcat
1170356	Volumes_of_the_United_States_Reports	U0143\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 143	2011-08-20 16:23:15	U0143	uppercase	subcat
1170357	Volumes_of_the_United_States_Reports	U0144\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 144	2011-08-20 16:23:45	U0144	uppercase	subcat
1170358	Volumes_of_the_United_States_Reports	U0145\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 145	2011-08-20 16:24:15	U0145	uppercase	subcat
1170359	Volumes_of_the_United_States_Reports	U0146\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 146	2011-08-20 16:24:45	U0146	uppercase	subcat
1170360	Volumes_of_the_United_States_Reports	U0147\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 147	2011-08-20 16:25:15	U0147	uppercase	subcat
1170361	Volumes_of_the_United_States_Reports	U0148\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 148	2011-08-20 16:25:45	U0148	uppercase	subcat
1170362	Volumes_of_the_United_States_Reports	U0149\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 149	2011-08-20 16:26:15	U0149	uppercase	subcat
1170363	Volumes_of_the_United_States_Reports	U0150\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 150	2011-08-20 16:26:45	U0150	uppercase	subcat
1170364	Volumes_of_the_United_States_Reports	U0151\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 151	2011-08-20 16:27:15	U0151	uppercase	subcat
1170365	Volumes_of_the_United_States_Reports	U0152\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 152	2011-08-20 16:27:45	U0152	uppercase	subcat
1170366	Volumes_of_the_United_States_Reports	U0153\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 153	2011-08-20 16:28:15	U0153	uppercase	subcat
1170367	Volumes_of_the_United_States_Reports	U0154\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 154	2011-08-20 16:28:45	U0154	uppercase	subcat
1170368	Volumes_of_the_United_States_Reports	U0155\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 155	2011-08-20 16:29:15	U0155	uppercase	subcat
1170369	Volumes_of_the_United_States_Reports	U0156\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 156	2011-08-20 16:29:45	U0156	uppercase	subcat
1170370	Volumes_of_the_United_States_Reports	U0157\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 157	2011-08-20 16:30:05	U0157	uppercase	subcat
1170371	Volumes_of_the_United_States_Reports	U0158\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 158	2011-08-20 16:30:25	U0158	uppercase	subcat
1170372	Volumes_of_the_United_States_Reports	U0159\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 159	2011-08-20 16:30:45	U0159	uppercase	subcat
1170373	Volumes_of_the_United_States_Reports	U0160\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 160	2011-08-20 16:31:05	U0160	uppercase	subcat
1170374	Volumes_of_the_United_States_Reports	U0161\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 161	2011-08-20 16:31:25	U0161	uppercase	subcat
1170375	Volumes_of_the_United_States_Reports	U0162\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 162	2011-08-20 16:31:45	U0162	uppercase	subcat
1170376	Volumes_of_the_United_States_Reports	U0163\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 163	2011-08-20 16:32:05	U0163	uppercase	subcat
1170377	Volumes_of_the_United_States_Reports	U0164\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 164	2011-08-20 16:32:26	U0164	uppercase	subcat
1170378	Volumes_of_the_United_States_Reports	U0165\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 165	2011-08-20 16:32:45	U0165	uppercase	subcat
1170379	Volumes_of_the_United_States_Reports	U0166\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 166	2011-08-20 16:33:05	U0166	uppercase	subcat
1170380	Volumes_of_the_United_States_Reports	U0167\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 167	2011-08-20 16:33:25	U0167	uppercase	subcat
1170381	Volumes_of_the_United_States_Reports	U0168\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 168	2011-08-20 16:33:45	U0168	uppercase	subcat
1170382	Volumes_of_the_United_States_Reports	U0169\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 169	2011-08-20 16:34:05	U0169	uppercase	subcat
1170383	Volumes_of_the_United_States_Reports	U0170\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 170	2011-08-20 16:34:25	U0170	uppercase	subcat
1170385	Volumes_of_the_United_States_Reports	U0171\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 171	2011-08-20 16:34:45	U0171	uppercase	subcat
1170386	Volumes_of_the_United_States_Reports	U0172\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 172	2011-08-20 16:35:05	U0172	uppercase	subcat
1170387	Volumes_of_the_United_States_Reports	U0173\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 173	2011-08-20 16:35:26	U0173	uppercase	subcat
1170388	Volumes_of_the_United_States_Reports	U0174\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 174	2011-08-20 16:35:45	U0174	uppercase	subcat
1170389	Volumes_of_the_United_States_Reports	U0175\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 175	2011-08-20 16:36:05	U0175	uppercase	subcat
1170390	Volumes_of_the_United_States_Reports	U0176\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 176	2011-08-20 16:36:25	U0176	uppercase	subcat
1170391	Volumes_of_the_United_States_Reports	U0177\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 177	2011-08-20 16:36:45	U0177	uppercase	subcat
1170392	Volumes_of_the_United_States_Reports	U0178\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 178	2011-08-20 16:37:06	U0178	uppercase	subcat
1170393	Volumes_of_the_United_States_Reports	U0179\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 179	2011-08-20 16:37:26	U0179	uppercase	subcat
1170394	Volumes_of_the_United_States_Reports	U0180\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 180	2011-08-20 16:37:45	U0180	uppercase	subcat
1170395	Volumes_of_the_United_States_Reports	U0181\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 181	2011-08-20 16:38:06	U0181	uppercase	subcat
1170396	Volumes_of_the_United_States_Reports	U0182\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 182	2011-08-20 16:38:26	U0182	uppercase	subcat
1170397	Volumes_of_the_United_States_Reports	U0183\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 183	2011-08-20 16:38:45	U0183	uppercase	subcat
1170398	Volumes_of_the_United_States_Reports	U0184\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 184	2011-08-20 16:39:06	U0184	uppercase	subcat
1170400	Volumes_of_the_United_States_Reports	U0185\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 185	2011-08-20 16:39:26	U0185	uppercase	subcat
1170401	Volumes_of_the_United_States_Reports	U0186\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 186	2011-08-20 16:39:46	U0186	uppercase	subcat
1170402	Volumes_of_the_United_States_Reports	U0187\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 187	2011-08-20 16:40:06	U0187	uppercase	subcat
1170403	Volumes_of_the_United_States_Reports	U0188\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 188	2011-08-20 16:40:26	U0188	uppercase	subcat
1170404	Volumes_of_the_United_States_Reports	U0189\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 189	2011-08-20 16:40:46	U0189	uppercase	subcat
1170405	Volumes_of_the_United_States_Reports	U0190\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 190	2011-08-20 16:41:06	U0190	uppercase	subcat
1170406	Volumes_of_the_United_States_Reports	U0191\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 191	2011-08-20 16:41:26	U0191	uppercase	subcat
1170407	Volumes_of_the_United_States_Reports	U0192\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 192	2011-08-20 16:41:46	U0192	uppercase	subcat
1170408	Volumes_of_the_United_States_Reports	U0193\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 193	2011-08-20 16:42:06	U0193	uppercase	subcat
1170409	Volumes_of_the_United_States_Reports	U0194\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 194	2011-08-20 16:42:26	U0194	uppercase	subcat
1170410	Volumes_of_the_United_States_Reports	U0195\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 195	2011-08-20 16:42:46	U0195	uppercase	subcat
1170411	Volumes_of_the_United_States_Reports	U0196\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 196	2011-08-20 16:43:07	U0196	uppercase	subcat
1170412	Volumes_of_the_United_States_Reports	U0197\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 197	2011-08-20 16:43:26	U0197	uppercase	subcat
1170413	Volumes_of_the_United_States_Reports	U0198\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 198	2011-08-20 16:43:46	U0198	uppercase	subcat
1170414	Volumes_of_the_United_States_Reports	U0199\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 199	2011-08-20 16:44:06	U0199	uppercase	subcat
1170415	Volumes_of_the_United_States_Reports	U0200\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 200	2011-08-20 16:44:26	U0200	uppercase	subcat
1170416	Volumes_of_the_United_States_Reports	U0201\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 201	2011-08-20 16:44:46	U0201	uppercase	subcat
1170417	Volumes_of_the_United_States_Reports	U0202\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 202	2011-08-20 16:45:06	U0202	uppercase	subcat
1170418	Volumes_of_the_United_States_Reports	U0203\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 203	2011-08-20 16:45:26	U0203	uppercase	subcat
1170419	Volumes_of_the_United_States_Reports	U0204\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 204	2011-08-20 16:45:46	U0204	uppercase	subcat
1170421	Volumes_of_the_United_States_Reports	U0205\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 205	2011-08-20 16:46:06	U0205	uppercase	subcat
1170422	Volumes_of_the_United_States_Reports	U0206\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 206	2011-08-20 16:46:26	U0206	uppercase	subcat
1170423	Volumes_of_the_United_States_Reports	U0207\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 207	2011-08-20 16:46:46	U0207	uppercase	subcat
1170424	Volumes_of_the_United_States_Reports	U0208\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 208	2011-08-20 16:47:06	U0208	uppercase	subcat
1170425	Volumes_of_the_United_States_Reports	U0209\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 209	2011-08-20 16:47:26	U0209	uppercase	subcat
1170426	Volumes_of_the_United_States_Reports	U0210\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 210	2011-08-20 16:47:47	U0210	uppercase	subcat
1170427	Volumes_of_the_United_States_Reports	U0211\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 211	2011-08-20 16:48:07	U0211	uppercase	subcat
1170428	Volumes_of_the_United_States_Reports	U0212\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 212	2011-08-20 16:48:26	U0212	uppercase	subcat
1170429	Volumes_of_the_United_States_Reports	U0213\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 213	2011-08-20 16:48:46	U0213	uppercase	subcat
1170430	Volumes_of_the_United_States_Reports	U0214\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 214	2011-08-20 16:49:16	U0214	uppercase	subcat
1170431	Volumes_of_the_United_States_Reports	U0215\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 215	2011-08-20 16:49:46	U0215	uppercase	subcat
1170433	Volumes_of_the_United_States_Reports	U0216\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 216	2011-08-20 16:50:17	U0216	uppercase	subcat
1170434	Volumes_of_the_United_States_Reports	U0217\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 217	2011-08-20 16:50:46	U0217	uppercase	subcat
1170435	Volumes_of_the_United_States_Reports	U0218\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 218	2011-08-20 16:51:16	U0218	uppercase	subcat
1170436	Volumes_of_the_United_States_Reports	U0219\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 219	2011-08-20 16:51:46	U0219	uppercase	subcat
1170437	Volumes_of_the_United_States_Reports	U0220\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 220	2011-08-20 16:52:16	U0220	uppercase	subcat
1170438	Volumes_of_the_United_States_Reports	U0221\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 221	2011-08-20 16:52:46	U0221	uppercase	subcat
1170439	Volumes_of_the_United_States_Reports	U0222\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 222	2011-08-20 16:53:16	U0222	uppercase	subcat
1170440	Volumes_of_the_United_States_Reports	U0223\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 223	2011-08-20 16:53:36	U0223	uppercase	subcat
1170441	Volumes_of_the_United_States_Reports	U0224\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 224	2011-08-20 16:53:57	U0224	uppercase	subcat
1170442	Volumes_of_the_United_States_Reports	U0225\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 225	2011-08-20 16:54:16	U0225	uppercase	subcat
1170443	Volumes_of_the_United_States_Reports	U0226\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 226	2011-08-20 16:54:36	U0226	uppercase	subcat
1170444	Volumes_of_the_United_States_Reports	U0227\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 227	2011-08-20 16:54:56	U0227	uppercase	subcat
